Field,Plot,Treatment,WAT,Enclosure,Height,PercentDamage
1,1,0,0,0,12.5,0
1,1,0,0,0,11,0
1,1,0,0,0,11.5,0
1,1,0,0,0,14,0
1,1,0,0,0,14,0
1,1,0,0,0,16.5,0
1,1,0,0,0,15,0
1,1,0,0,0,12.5,0
1,1,0,0,0,14.5,0
1,2,1,0,0,17,0
1,2,1,0,0,13,0
1,2,1,0,0,13,0
1,2,1,0,0,10,0
1,2,1,0,0,11,0
1,2,1,0,0,17.5,0
1,2,1,0,0,14.5,0
1,2,1,0,0,12,0
1,2,1,0,0,12,0
1,3,0,0,0,16,0
1,3,0,0,0,15,0
1,3,0,0,0,16,0
1,3,0,0,0,16.5,0
1,3,0,0,0,14,0
1,3,0,0,0,15.5,0
1,3,0,0,0,16,0
1,3,0,0,0,16.5,0
1,3,0,0,0,16,0
1,4,1,0,0,11,0
1,4,1,0,0,12,0
1,4,1,0,0,20,0
1,4,1,0,0,18,0
1,4,1,0,0,13.5,0
1,4,1,0,0,9,0
1,4,1,0,0,15,0
1,4,1,0,0,14,0
1,4,1,0,0,16,0
1,5,1,0,0,17.5,0
1,5,1,0,0,18,0
1,5,1,0,0,15,0
1,5,1,0,0,14,0
1,5,1,0,0,15.5,0
1,5,1,0,0,16.5,0
1,5,1,0,0,15,0
1,5,1,0,0,14,0
1,5,1,0,0,14,0
1,6,0,0,0,14,0
1,6,0,0,0,11,0
1,6,0,0,0,10,0
1,6,0,0,0,14,0
1,6,0,0,0,11.5,0
1,6,0,0,0,13,0
1,6,0,0,0,15,0
1,6,0,0,0,9.5,0
1,6,0,0,0,10,0
2,7,1,0,0,7.5,0
2,7,1,0,0,15,0
2,7,1,0,0,11,0
2,7,1,0,0,9.5,0
2,7,1,0,0,9.5,0
2,7,1,0,0,13,0
2,7,1,0,0,11,0
2,7,1,0,0,10,0
2,7,1,0,0,13,0
2,8,0,0,0,9,0
2,8,0,0,0,13,0
2,8,0,0,0,10,0
2,8,0,0,0,17,0
2,8,0,0,0,10,0
2,8,0,0,0,13,0
2,8,0,0,0,8.5,0
2,8,0,0,0,10,0
2,8,0,0,0,12,0
2,9,0,0,0,13,0
2,9,0,0,0,9,0
2,9,0,0,0,10,0
2,9,0,0,0,12,0
2,9,0,0,0,13,0
2,9,0,0,0,14.5,0
2,9,0,0,0,9.5,0
2,9,0,0,0,15,0
2,9,0,0,0,9,0
3,10,1,0,0,9,0
3,10,1,0,0,11,0
3,10,1,0,0,14,0
3,10,1,0,0,12,0
3,10,1,0,0,16,0
3,10,1,0,0,1.5,0
3,10,1,0,0,11.5,0
3,10,1,0,0,16,0
3,10,1,0,0,18,0
3,11,0,0,0,16.5,0
3,11,0,0,0,11.5,0
3,11,0,0,0,11.5,0
3,11,0,0,0,14,0
3,11,0,0,0,9,0
3,11,0,0,0,13,0
3,11,0,0,0,11,0
3,11,0,0,0,16,0
3,11,0,0,0,12,0
3,12,0,0,0,14,0
3,12,0,0,0,14,0
3,12,0,0,0,13.5,0
3,12,0,0,0,9.5,0
3,12,0,0,0,7,0
3,12,0,0,0,14,0
3,12,0,0,0,14,0
3,12,0,0,0,9,0
3,12,0,0,0,12.5,0
3,13,0,0,0,11.5,0
3,13,0,0,0,13,0
3,13,0,0,0,11,0
3,13,0,0,0,11.5,0
3,13,0,0,0,14,0
3,13,0,0,0,17,0
3,13,0,0,0,12.5,0
3,13,0,0,0,11,0
3,13,0,0,0,12,0
3,14,1,0,0,16.5,0
3,14,1,0,0,15,0
3,14,1,0,0,10,0
3,14,1,0,0,11.5,0
3,14,1,0,0,10,0
3,14,1,0,0,13,0
3,14,1,0,0,15,0
3,14,1,0,0,11,0
3,14,1,0,0,11,0
3,15,1,0,0,10.5,0
3,15,1,0,0,8,0
3,15,1,0,0,11.5,0
3,15,1,0,0,12.5,0
3,15,1,0,0,9,0
3,15,1,0,0,12.5,0
3,15,1,0,0,13,0
3,15,1,0,0,7,0
3,15,1,0,0,6.5,0
3,16,0,0,0,13.5,0
3,16,0,0,0,10.5,0
3,16,0,0,0,10,0
3,16,0,0,0,8.5,0
3,16,0,0,0,7,0
3,16,0,0,0,6,0
3,16,0,0,0,7.5,0
3,16,0,0,0,9.5,0
3,16,0,0,0,10,0
